"","latitude","longitude","brightness","scan","track","acq_date","acq_time","satellite","confidence","version","bright_t31","frp","daynight"
"20258",-32.565,150.405,303.3,3.9,1.8,2020-01-02,"1200","T",46,"6.0NRT",289,40.4,"N"
"20259",-32.54,150.237,303.1,4,1.9,2020-01-02,"1200","T",53,"6.0NRT",290.1,33.5,"N"
"20260",-32.56,150.398,301.6,3.9,1.8,2020-01-02,"1200","T",42,"6.0NRT",288.8,30.6,"N"
"20261",-32.536,150.23,302.4,4,1.9,2020-01-02,"1200","T",48,"6.0NRT",290.1,30.7,"N"
"20262",-26.539,150.674,308.9,3.2,1.7,2020-01-02,"1205","T",32,"6.0NRT",294.8,30.3,"N"
"20263",-26.524,150.672,321.8,3.2,1.7,2020-01-02,"1205","T",100,"6.0NRT",295.3,87.6,"N"
"20264",-26.509,150.671,308.5,3.2,1.7,2020-01-02,"1205","T",22,"6.0NRT",294.6,26.4,"N"
"20265",-26.525,150.7,306.1,3.2,1.7,2020-01-02,"1205","T",28,"6.0NRT",294.6,21.8,"N"
"20266",-26.528,150.668,319.6,3.2,1.7,2020-01-02,"1205","T",99,"6.0NRT",295.2,79.4,"N"
"20267",-26.513,150.666,314.3,3.2,1.7,2020-01-02,"1205","T",89,"6.0NRT",294.8,52.4,"N"
"20268",-26.015,150.49,313.4,3.3,1.7,2020-01-02,"1205","T",87,"6.0NRT",293.9,55.5,"N"
"20269",-26.017,150.517,304,3.2,1.7,2020-01-02,"1205","T",33,"6.0NRT",293.4,18.5,"N"
"20270",-26.019,150.485,310.2,3.3,1.7,2020-01-02,"1205","T",79,"6.0NRT",293.8,41.2,"N"
"20271",-26.004,150.484,305,3.3,1.7,2020-01-02,"1205","T",52,"6.0NRT",293.5,22.4,"N"
"20272",-25.408,149.231,306.4,3.9,1.8,2020-01-02,"1205","T",68,"6.0NRT",295.4,30.6,"N"
"20273",-25.411,149.192,314.6,4,1.9,2020-01-02,"1205","T",90,"6.0NRT",295.6,76.9,"N"
"20274",-25.404,149.225,309.5,3.9,1.8,2020-01-02,"1205","T",78,"6.0NRT",295.4,46.4,"N"
"20275",-25.407,149.187,312,4,1.9,2020-01-02,"1205","T",84,"6.0NRT",295.3,62.2,"N"
"20276",-37.722,149.273,309,3.1,1.7,2020-01-02,"1340","T",76,"6.0NRT",285.6,56.5,"N"
"20277",-37.691,149.074,304.3,3,1.7,2020-01-02,"1340","T",20,"6.0NRT",286.7,33.8,"N"
"20278",-37.715,148.974,306.2,3,1.6,2020-01-02,"1340","T",45,"6.0NRT",287.3,38.8,"N"
"20279",-37.672,149.023,315.4,3,1.7,2020-01-02,"1340","T",43,"6.0NRT",288,66.1,"N"
"20280",-37.629,149.005,310.8,3,1.7,2020-01-02,"1340","T",16,"6.0NRT",286.9,46.9,"N"
"20281",-37.522,149.375,346.5,3.2,1.7,2020-01-02,"1340","T",100,"6.0NRT",288.4,297.3,"N"
"20282",-37.67,148.77,319.8,2.9,1.6,2020-01-02,"1340","T",80,"6.0NRT",289.1,84.6,"N"
"20283",-37.678,148.738,322.5,2.9,1.6,2020-01-02,"1340","T",52,"6.0NRT",288.9,91,"N"
"20284",-37.498,149.406,318.5,3.2,1.7,2020-01-02,"1340","T",49,"6.0NRT",287.7,84.2,"N"
"20285",-37.656,148.764,321.4,2.9,1.6,2020-01-02,"1340","T",42,"6.0NRT",289.2,82.4,"N"
"20286",-37.664,148.732,319.5,2.9,1.6,2020-01-02,"1340","T",61,"6.0NRT",288.5,66.4,"N"
"20287",-37.623,149.035,309.5,3,1.7,2020-01-02,"1340","T",27,"6.0NRT",286.5,46.3,"N"
"20288",-37.518,149.409,314,3.2,1.7,2020-01-02,"1340","T",36,"6.0NRT",287.2,68.4,"N"
"20289",-37.526,149.372,330.5,3.2,1.7,2020-01-02,"1340","T",100,"6.0NRT",287.5,158.3,"N"
"20290",-37.671,148.765,320.5,2.9,1.6,2020-01-02,"1340","T",37,"6.0NRT",289.3,84,"N"
"20291",-37.503,149.402,320.5,3.2,1.7,2020-01-02,"1340","T",69,"6.0NRT",288,99.2,"N"
"20292",-37.512,149.366,323.6,3.2,1.7,2020-01-02,"1340","T",92,"6.0NRT",286.4,115.2,"N"
"20293",-37.657,148.759,323.6,2.9,1.6,2020-01-02,"1340","T",43,"6.0NRT",289.3,94.5,"N"
"20294",-37.488,149.396,304.9,3.2,1.7,2020-01-02,"1340","T",7,"6.0NRT",285.3,37.9,"N"
"20295",-37.514,149.291,302.2,3.2,1.7,2020-01-02,"1340","T",26,"6.0NRT",284.4,33.2,"N"
"20296",-37.522,149.256,303.5,3.1,1.7,2020-01-02,"1340","T",34,"6.0NRT",282.5,34.9,"N"
"20297",-37.588,148.982,311.9,3,1.7,2020-01-02,"1340","T",44,"6.0NRT",287.5,50.5,"N"
"20298",-37.447,149.499,314.3,3.3,1.7,2020-01-02,"1340","T",35,"6.0NRT",287.5,71.5,"N"
"20299",-37.589,148.912,303.5,3,1.6,2020-01-02,"1340","T",7,"6.0NRT",286.8,29.4,"N"
"20300",-37.613,148.812,306.5,2.9,1.6,2020-01-02,"1340","T",14,"6.0NRT",287.3,36.4,"N"
"20301",-37.621,148.779,318.2,2.9,1.6,2020-01-02,"1340","T",60,"6.0NRT",287.9,75.7,"N"
"20302",-37.414,149.565,303.3,3.3,1.7,2020-01-02,"1340","T",9,"6.0NRT",284.9,35.8,"N"
"20303",-37.432,149.493,308.9,3.3,1.7,2020-01-02,"1340","T",10,"6.0NRT",285.7,53.1,"N"
"20304",-37.534,149.073,303.9,3.1,1.7,2020-01-02,"1340","T",47,"6.0NRT",286.3,35.8,"N"
"20305",-37.537,149.067,309.4,3.1,1.7,2020-01-02,"1340","T",72,"6.0NRT",286.6,53,"N"
"20306",-37.608,148.767,307,2.9,1.6,2020-01-02,"1340","T",56,"6.0NRT",287.2,39.9,"N"
"20307",-37.559,148.642,307.6,2.9,1.6,2020-01-02,"1340","T",41,"6.0NRT",288.4,37.9,"N"
"20308",-37.567,148.611,318.1,2.9,1.6,2020-01-02,"1340","T",96,"6.0NRT",288.7,75.1,"N"
"20309",-37.426,149.13,306,3.1,1.7,2020-01-02,"1340","T",26,"6.0NRT",285.9,38.9,"N"
"20310",-37.545,148.637,314.7,2.9,1.6,2020-01-02,"1340","T",53,"6.0NRT",288.6,59.5,"N"
"20311",-37.64,148.041,301.6,2.6,1.6,2020-01-02,"1340","T",42,"6.0NRT",286.7,24,"N"
"20312",-37.429,149.126,312.1,3.1,1.7,2020-01-02,"1340","T",37,"6.0NRT",286.4,57.1,"N"
"20313",-37.545,148.633,316.5,2.9,1.6,2020-01-02,"1340","T",52,"6.0NRT",288.7,66.1,"N"
"20314",-37.391,149.153,307.2,3.1,1.7,2020-01-02,"1340","T",26,"6.0NRT",286.5,44,"N"
"20315",-37.517,148.621,315.2,2.9,1.6,2020-01-02,"1340","T",50,"6.0NRT",288.4,61.6,"N"
"20316",-37.651,148.04,300.3,2.6,1.6,2020-01-02,"1340","T",20,"6.0NRT",286.6,21.4,"N"
"20317",-37.503,148.616,306.6,2.9,1.6,2020-01-02,"1340","T",32,"6.0NRT",287.7,36.3,"N"
"20318",-37.51,148.584,304.5,2.9,1.6,2020-01-02,"1340","T",21,"6.0NRT",287.7,28.7,"N"
"20319",-37.367,148.987,305.9,3.1,1.7,2020-01-02,"1340","T",66,"6.0NRT",286.7,44.1,"N"
"20320",-37.668,147.582,302.3,2.5,1.5,2020-01-02,"1340","T",48,"6.0NRT",286.3,23.4,"N"
"20321",-37.616,147.744,312.6,2.5,1.5,2020-01-02,"1340","T",19,"6.0NRT",287.7,44.4,"N"
"20322",-37.655,147.577,314.9,2.5,1.5,2020-01-02,"1340","T",75,"6.0NRT",287.6,52.3,"N"
"20323",-37.661,147.549,310.2,2.5,1.5,2020-01-02,"1340","T",45,"6.0NRT",286.5,38.9,"N"
"20324",-37.369,148.982,308.3,3.1,1.7,2020-01-02,"1340","T",74,"6.0NRT",286.7,50.5,"N"
"20325",-37.625,147.741,311.3,2.5,1.5,2020-01-02,"1340","T",31,"6.0NRT",288,42.9,"N"
"20326",-37.663,147.573,304.8,2.5,1.5,2020-01-02,"1340","T",28,"6.0NRT",286.7,26.7,"N"
"20327",-37.605,147.763,309.2,2.5,1.5,2020-01-02,"1340","T",49,"6.0NRT",286.7,38.8,"N"
"20328",-37.612,147.735,303.6,2.5,1.5,2020-01-02,"1340","T",19,"6.0NRT",287,25.2,"N"
"20329",-37.65,147.568,323.4,2.5,1.5,2020-01-02,"1340","T",99,"6.0NRT",288.1,81.1,"N"
"20330",-37.61,147.552,311.2,2.5,1.5,2020-01-02,"1340","T",24,"6.0NRT",287.6,40.6,"N"
"20331",-37.577,147.567,314.3,2.5,1.5,2020-01-02,"1340","T",41,"6.0NRT",286.6,49.5,"N"
"20332",-37.583,147.54,328.6,2.5,1.5,2020-01-02,"1340","T",100,"6.0NRT",288.9,103.7,"N"
"20333",-37.59,147.514,311.7,2.5,1.5,2020-01-02,"1340","T",24,"6.0NRT",286.3,41.3,"N"
"20334",-37.57,147.535,309.7,2.5,1.5,2020-01-02,"1340","T",78,"6.0NRT",286.2,40.7,"N"
"20335",-37.576,147.509,303.4,2.5,1.5,2020-01-02,"1340","T",38,"6.0NRT",285.5,25.3,"N"
"20336",-37.604,147.544,310.7,2.5,1.5,2020-01-02,"1340","T",43,"6.0NRT",287.5,40.5,"N"
"20337",-37.591,147.538,326.1,2.5,1.5,2020-01-02,"1340","T",100,"6.0NRT",288.5,96.3,"N"
"20338",-37.572,147.559,315.1,2.5,1.5,2020-01-02,"1340","T",91,"6.0NRT",286.3,55.7,"N"
"20339",-37.578,147.533,325.8,2.5,1.5,2020-01-02,"1340","T",100,"6.0NRT",288,95.6,"N"
"20340",-37.584,147.506,300.1,2.5,1.5,2020-01-02,"1340","T",6,"6.0NRT",285.4,19.2,"N"
"20341",-37.385,148.182,316.2,2.7,1.6,2020-01-02,"1340","T",93,"6.0NRT",287.4,68.9,"N"
"20342",-37.392,148.153,301.9,2.7,1.6,2020-01-02,"1340","T",36,"6.0NRT",286.3,26.2,"N"
"20343",-37.358,147.742,301.2,2.6,1.5,2020-01-02,"1340","T",39,"6.0NRT",285.3,26.3,"N"
"20344",-37.365,147.71,301.7,2.6,1.5,2020-01-02,"1340","T",40,"6.0NRT",284.9,25.2,"N"
"20345",-37.41,147.513,305.1,2.5,1.5,2020-01-02,"1340","T",63,"6.0NRT",286,31.7,"N"
"20346",-37.272,147.988,301.5,2.7,1.6,2020-01-02,"1340","T",42,"6.0NRT",286.8,25.9,"N"
"20347",-37.258,147.984,326.1,2.7,1.6,2020-01-02,"1340","T",100,"6.0NRT",286,108.8,"N"
"20348",-37.266,147.951,324.8,2.7,1.6,2020-01-02,"1340","T",100,"6.0NRT",285.9,102.6,"N"
"20349",-37.272,147.924,304.2,2.7,1.6,2020-01-02,"1340","T",50,"6.0NRT",286.3,31.7,"N"
"20350",-36.577,149.894,317.4,3.6,1.8,2020-01-02,"1340","T",95,"6.0NRT",281.5,113.4,"N"
"20351",-36.586,149.856,303.7,3.6,1.8,2020-01-02,"1340","T",33,"6.0NRT",279.6,47.3,"N"
"20352",-36.586,149.891,306.2,3.6,1.8,2020-01-02,"1340","T",43,"6.0NRT",280,57.4,"N"
"20353",-36.571,149.883,317.1,3.6,1.8,2020-01-02,"1340","T",82,"6.0NRT",282.6,105.8,"N"
"20354",-36.457,149.928,306.1,3.7,1.8,2020-01-02,"1340","T",53,"6.0NRT",287.5,54.5,"N"
"20355",-37.067,147.272,302.4,2.5,1.5,2020-01-02,"1340","T",46,"6.0NRT",283.9,26.3,"N"
"20356",-36.451,149.92,304.6,3.7,1.8,2020-01-02,"1340","T",25,"6.0NRT",287.4,48.3,"N"
"20357",-38.12,141.904,308.4,1.2,1.1,2020-01-02,"1340","T",74,"6.0NRT",286.1,13.8,"N"
"20358",-37.084,147.098,304.3,2.4,1.5,2020-01-02,"1340","T",30,"6.0NRT",285.9,27.4,"N"
"20359",-37.106,146.999,300.3,2.4,1.5,2020-01-02,"1340","T",24,"6.0NRT",285.4,19.4,"N"
"20360",-38.11,141.901,321.1,1.2,1.1,2020-01-02,"1340","T",95,"6.0NRT",288.7,25.9,"N"
"20361",-38.113,141.887,321.7,1.2,1.1,2020-01-02,"1340","T",73,"6.0NRT",288.8,26,"N"
"20362",-37.046,147.202,308,2.4,1.5,2020-01-02,"1340","T",73,"6.0NRT",284.8,40,"N"
"20363",-37.076,147.07,323.5,2.4,1.5,2020-01-02,"1340","T",100,"6.0NRT",287,79.9,"N"
"20364",-37.093,146.992,310.3,2.4,1.5,2020-01-02,"1340","T",79,"6.0NRT",286.5,39.1,"N"
"20365",-38.101,141.898,314.3,1.2,1.1,2020-01-02,"1340","T",39,"6.0NRT",288.3,17,"N"
"20366",-37.062,147.067,305.2,2.4,1.5,2020-01-02,"1340","T",21,"6.0NRT",285.3,27.4,"N"
"20367",-37.08,146.986,312.1,2.4,1.5,2020-01-02,"1340","T",84,"6.0NRT",287.4,43.7,"N"
"20368",-38.091,141.895,312.4,1.2,1.1,2020-01-02,"1340","T",72,"6.0NRT",288.6,15.5,"N"
"20369",-38.093,141.882,314.1,1.2,1.1,2020-01-02,"1340","T",60,"6.0NRT",289.4,16.2,"N"
"20370",-38.096,141.868,320.8,1.2,1.1,2020-01-02,"1340","T",100,"6.0NRT",290.6,23.7,"N"
"20371",-38.098,141.855,343.4,1.2,1.1,2020-01-02,"1340","T",100,"6.0NRT",293.4,63.2,"N"
"20372",-38.1,141.842,331.9,1.2,1.1,2020-01-02,"1340","T",100,"6.0NRT",292.8,40.6,"N"
"20373",-38.088,141.852,325.6,1.2,1.1,2020-01-02,"1340","T",89,"6.0NRT",291.3,28.9,"N"
"20374",-38.091,141.839,340.7,1.2,1.1,2020-01-02,"1340","T",100,"6.0NRT",293.9,56.1,"N"
"20375",-38.093,141.826,333.8,1.2,1.1,2020-01-02,"1340","T",100,"6.0NRT",292.6,44.2,"N"
"20376",-38.079,141.85,344.4,1.2,1.1,2020-01-02,"1340","T",100,"6.0NRT",291,63.6,"N"
"20377",-38.081,141.836,346.2,1.2,1.1,2020-01-02,"1340","T",100,"6.0NRT",291.1,68.7,"N"
"20378",-37.068,147.001,301.9,2.4,1.5,2020-01-02,"1340","T",12,"6.0NRT",286.2,20.9,"N"
"20379",-37.073,146.978,300.3,2.4,1.5,2020-01-02,"1340","T",22,"6.0NRT",285.7,19.4,"N"
"20380",-38.066,141.854,307.7,1.2,1.1,2020-01-02,"1340","T",62,"6.0NRT",289.3,13.3,"N"
"20381",-38.05,141.891,307.8,1.2,1.1,2020-01-02,"1340","T",43,"6.0NRT",288.4,12.3,"N"
"20382",-38.052,141.878,312.8,1.2,1.1,2020-01-02,"1340","T",24,"6.0NRT",290.7,15.8,"N"
"20383",-38.054,141.864,319.8,1.2,1.1,2020-01-02,"1340","T",33,"6.0NRT",291.5,22.4,"N"
"20384",-38.057,141.851,331,1.2,1.1,2020-01-02,"1340","T",94,"6.0NRT",293.6,39.1,"N"
"20385",-38.059,141.838,321.4,1.2,1.1,2020-01-02,"1340","T",74,"6.0NRT",290.8,25.3,"N"
"20386",-38.042,141.875,327.9,1.2,1.1,2020-01-02,"1340","T",96,"6.0NRT",290.5,33.6,"N"
"20387",-38.045,141.862,339.2,1.2,1.1,2020-01-02,"1340","T",100,"6.0NRT",291.8,53.3,"N"
"20388",-38.047,141.848,346.2,1.2,1.1,2020-01-02,"1340","T",100,"6.0NRT",295.5,69.5,"N"
"20389",-38.049,141.835,364.3,1.2,1.1,2020-01-02,"1340","T",100,"6.0NRT",299.7,126,"N"
"20390",-38.052,141.822,325.5,1.2,1.1,2020-01-02,"1340","T",100,"6.0NRT",289.2,30.9,"N"
"20391",-38.035,141.859,300.9,1.2,1.1,2020-01-02,"1340","T",6,"6.0NRT",286.5,6.7,"N"
"20392",-38.037,141.846,311.8,1.2,1.1,2020-01-02,"1340","T",83,"6.0NRT",288.9,16.2,"N"
"20393",-38.04,141.832,363,1.2,1.1,2020-01-02,"1340","T",100,"6.0NRT",297,123,"N"
"20394",-38.042,141.819,330.5,1.2,1.1,2020-01-02,"1340","T",100,"6.0NRT",289.6,40,"N"
"20395",-36.272,149.978,316.8,3.8,1.8,2020-01-02,"1340","T",94,"6.0NRT",281.4,109.5,"N"
"20396",-36.283,149.936,306.8,3.7,1.8,2020-01-02,"1340","T",28,"6.0NRT",281.4,56.4,"N"
"20397",-36.256,149.972,313.1,3.8,1.8,2020-01-02,"1340","T",78,"6.0NRT",281.3,84.7,"N"
"20398",-36.267,149.971,321.4,3.8,1.8,2020-01-02,"1340","T",100,"6.0NRT",281.5,136,"N"
"20399",-36.251,149.965,301.6,3.8,1.8,2020-01-02,"1340","T",6,"6.0NRT",281.1,35.3,"N"
"20400",-36.968,146.776,310.1,2.3,1.5,2020-01-02,"1340","T",48,"6.0NRT",289.3,32.2,"N"
"20401",-36.955,146.771,306.8,2.3,1.5,2020-01-02,"1340","T",19,"6.0NRT",289.3,23.4,"N"
"20402",-36.918,146.809,310.7,2.3,1.5,2020-01-02,"1340","T",52,"6.0NRT",289.5,33.9,"N"
"20403",-36.923,146.786,359.9,2.3,1.5,2020-01-02,"1340","T",100,"6.0NRT",293.5,293.1,"N"
"20404",-36.928,146.763,362.2,2.3,1.5,2020-01-02,"1340","T",100,"6.0NRT",294.3,313.4,"N"
"20405",-36.934,146.739,320.7,2.3,1.5,2020-01-02,"1340","T",100,"6.0NRT",289.9,61.7,"N"
"20406",-36.651,147.912,306.7,2.8,1.6,2020-01-02,"1340","T",69,"6.0NRT",285.1,42.1,"N"
"20407",-36.658,147.883,311.6,2.8,1.6,2020-01-02,"1340","T",83,"6.0NRT",286.5,56.1,"N"
"20408",-36.91,146.781,346.6,2.3,1.5,2020-01-02,"1340","T",100,"6.0NRT",290.3,190.1,"N"
"20409",-36.916,146.757,342.8,2.3,1.5,2020-01-02,"1340","T",100,"6.0NRT",290.2,165,"N"
"20410",-36.637,147.906,311,2.8,1.6,2020-01-02,"1340","T",81,"6.0NRT",284.8,53.6,"N"
"20411",-36.643,147.879,303.9,2.8,1.6,2020-01-02,"1340","T",34,"6.0NRT",285,32.4,"N"
"20412",-36.92,146.676,301.6,2.3,1.5,2020-01-02,"1340","T",35,"6.0NRT",289.4,15.6,"N"
"20413",-36.923,146.805,312.3,2.3,1.5,2020-01-02,"1340","T",84,"6.0NRT",289.8,38.5,"N"
"20414",-36.933,146.759,324.5,2.3,1.5,2020-01-02,"1340","T",100,"6.0NRT",291.4,75.9,"N"
"20415",-36.939,146.734,307,2.3,1.5,2020-01-02,"1340","T",35,"6.0NRT",289.1,24.2,"N"
"20416",-36.916,146.777,385.8,2.3,1.5,2020-01-02,"1340","T",100,"6.0NRT",295.4,610.1,"N"
"20417",-36.921,146.753,346.6,2.3,1.5,2020-01-02,"1340","T",100,"6.0NRT",291.3,187.1,"N"
"20418",-36.649,147.905,311.4,2.8,1.6,2020-01-02,"1340","T",83,"6.0NRT",286.1,57.3,"N"
"20419",-36.656,147.876,306.1,2.8,1.6,2020-01-02,"1340","T",67,"6.0NRT",286,40.4,"N"
"20420",-36.636,147.899,311.5,2.8,1.6,2020-01-02,"1340","T",83,"6.0NRT",284.8,55.5,"N"
"20421",-36.912,146.666,310.7,2.3,1.5,2020-01-02,"1340","T",81,"6.0NRT",290.5,33.9,"N"
"20422",-36.892,146.69,301.9,2.3,1.5,2020-01-02,"1340","T",22,"6.0NRT",290.5,14.9,"N"
"20423",-36.899,146.663,310.2,2.3,1.5,2020-01-02,"1340","T",79,"6.0NRT",290.8,32.8,"N"
"20424",-36.886,146.658,301.4,2.3,1.5,2020-01-02,"1340","T",30,"6.0NRT",290.3,14.5,"N"
"20425",-36.565,147.94,308.8,2.8,1.6,2020-01-02,"1340","T",76,"6.0NRT",279.8,51.9,"N"
"20426",-36.564,147.935,311.3,2.8,1.6,2020-01-02,"1340","T",82,"6.0NRT",279.9,60.6,"N"
"20427",-36.507,148.051,300.9,2.8,1.6,2020-01-02,"1340","T",9,"6.0NRT",282.5,26.7,"N"
"20428",-36.5,148.015,301.1,2.8,1.6,2020-01-02,"1340","T",19,"6.0NRT",280.1,26.7,"N"
"20429",-36.001,149.835,303.8,3.8,1.8,2020-01-02,"1340","T",57,"6.0NRT",286.1,49.2,"N"
"20430",-35.84,150.057,300.4,3.9,1.8,2020-01-02,"1340","T",26,"6.0NRT",287.1,39.8,"N"
"20431",-36.371,147.837,307.8,2.8,1.6,2020-01-02,"1340","T",19,"6.0NRT",288.1,36,"N"
"20432",-36.37,147.832,306.3,2.8,1.6,2020-01-02,"1340","T",15,"6.0NRT",288.2,31.8,"N"
"20433",-36.356,147.827,306.8,2.8,1.6,2020-01-02,"1340","T",23,"6.0NRT",289,33.2,"N"
"20434",-35.989,148.323,305.4,3,1.7,2020-01-02,"1340","T",58,"6.0NRT",286.5,40,"N"
"20435",-35.991,148.318,304.5,3,1.7,2020-01-02,"1340","T",4,"6.0NRT",286.9,34.5,"N"
"20436",-35.962,148.308,326.7,3,1.7,2020-01-02,"1340","T",78,"6.0NRT",291.1,117,"N"
"20437",-35.946,148.305,313.4,3,1.7,2020-01-02,"1340","T",29,"6.0NRT",291.2,55,"N"
"20438",-35.829,148.659,304.6,3.2,1.7,2020-01-02,"1340","T",61,"6.0NRT",284.8,49.6,"N"
"20439",-36.03,147.819,306.9,2.8,1.6,2020-01-02,"1340","T",70,"6.0NRT",290.9,37.7,"N"
"20440",-36.071,147.577,310.2,2.7,1.6,2020-01-02,"1340","T",79,"6.0NRT",292.3,44.1,"N"
"20441",-35.834,148.655,310.8,3.2,1.7,2020-01-02,"1340","T",81,"6.0NRT",285.1,70.6,"N"
"20442",-36.029,147.815,308.8,2.8,1.6,2020-01-02,"1340","T",75,"6.0NRT",291.4,43.4,"N"
"20443",-36.069,147.572,307.4,2.7,1.6,2020-01-02,"1340","T",71,"6.0NRT",291.6,36.4,"N"
"20444",-35.875,148.345,301.4,3.1,1.7,2020-01-02,"1340","T",41,"6.0NRT",287.5,27.7,"N"
"20445",-35.798,148.27,302.7,3.1,1.7,2020-01-02,"1340","T",29,"6.0NRT",286,29.8,"N"
"20446",-35.776,148.299,302.9,3.1,1.7,2020-01-02,"1340","T",18,"6.0NRT",284.7,29.9,"N"
"20447",-35.786,148.056,303.6,3,1.6,2020-01-02,"1340","T",56,"6.0NRT",292.5,30.8,"N"
"20448",-35.793,148.028,319.4,3,1.6,2020-01-02,"1340","T",99,"6.0NRT",291.6,89.5,"N"
"20449",-35.872,147.691,306.4,2.8,1.6,2020-01-02,"1340","T",59,"6.0NRT",290.5,31.8,"N"
"20450",-35.778,148.023,313.7,3,1.6,2020-01-02,"1340","T",88,"6.0NRT",290.9,64.3,"N"
"20451",-35.894,147.532,311.8,2.7,1.6,2020-01-02,"1340","T",11,"6.0NRT",293,40.4,"N"
"20452",-35.901,147.502,313.1,2.7,1.6,2020-01-02,"1340","T",46,"6.0NRT",295.5,45.7,"N"
"20453",-35.887,147.497,334.8,2.7,1.6,2020-01-02,"1340","T",100,"6.0NRT",296.4,146.2,"N"
"20454",-35.893,147.47,314.3,2.7,1.6,2020-01-02,"1340","T",38,"6.0NRT",294,46.8,"N"
"20455",-35.787,148.052,310,3,1.6,2020-01-02,"1340","T",79,"6.0NRT",293.2,50.3,"N"
"20456",-35.794,148.024,313.6,3,1.6,2020-01-02,"1340","T",88,"6.0NRT",290.5,64.2,"N"
"20457",-35.871,147.685,309.6,2.8,1.6,2020-01-02,"1340","T",78,"6.0NRT",291.1,42,"N"
"20458",-35.772,148.048,305,3,1.6,2020-01-02,"1340","T",62,"6.0NRT",291.8,36,"N"
"20459",-35.779,148.018,310.5,3,1.6,2020-01-02,"1340","T",80,"6.0NRT",290.2,55.1,"N"
"20460",-35.892,147.525,318.1,2.7,1.6,2020-01-02,"1340","T",96,"6.0NRT",294.4,63.9,"N"
"20461",-35.899,147.496,313.3,2.7,1.6,2020-01-02,"1340","T",87,"6.0NRT",295.7,48.2,"N"
"20462",-35.905,147.469,309.1,2.7,1.6,2020-01-02,"1340","T",50,"6.0NRT",294,34.5,"N"
"20463",-35.878,147.52,315.6,2.7,1.6,2020-01-02,"1340","T",84,"6.0NRT",293.4,54.6,"N"
"20464",-35.885,147.491,334.5,2.7,1.6,2020-01-02,"1340","T",100,"6.0NRT",295.8,147.5,"N"
"20465",-35.891,147.464,309.4,2.7,1.6,2020-01-02,"1340","T",60,"6.0NRT",293.2,35.5,"N"
"20466",-35.476,148.108,310.7,3,1.7,2020-01-02,"1340","T",81,"6.0NRT",289.8,54.2,"N"
"20467",-35.484,148.075,306.1,3,1.7,2020-01-02,"1340","T",67,"6.0NRT",291.2,37.9,"N"
"20468",-35.469,148.069,300.1,3,1.7,2020-01-02,"1340","T",3,"6.0NRT",288.8,20,"N"
"20469",-35.478,148.102,314.5,3,1.7,2020-01-02,"1340","T",89,"6.0NRT",290.3,71.1,"N"
"20470",-35.472,148.063,300.3,3,1.7,2020-01-02,"1340","T",17,"6.0NRT",288.6,22.8,"N"
"20471",-35.465,147.89,303.7,3,1.6,2020-01-02,"1340","T",15,"6.0NRT",291.6,27.7,"N"
"20472",-35.421,148.012,305.5,3,1.7,2020-01-02,"1340","T",32,"6.0NRT",284.7,33.9,"N"
"20473",-35.451,147.885,306.2,3,1.6,2020-01-02,"1340","T",50,"6.0NRT",291.1,34.4,"N"
"20474",-35.414,147.975,327.5,3,1.6,2020-01-02,"1340","T",93,"6.0NRT",289.7,123.6,"N"
"20475",-35.436,147.88,322.1,3,1.6,2020-01-02,"1340","T",100,"6.0NRT",291.3,95.5,"N"
"20476",-35.466,147.886,305.8,3,1.6,2020-01-02,"1340","T",27,"6.0NRT",291.6,32.7,"N"
"20477",-35.423,148.007,304.5,3,1.7,2020-01-02,"1340","T",5,"6.0NRT",284.9,30.3,"N"
"20478",-35.452,147.88,307.2,3,1.6,2020-01-02,"1340","T",43,"6.0NRT",290.8,36.6,"N"
"20479",-35.415,147.97,323.6,3,1.6,2020-01-02,"1340","T",100,"6.0NRT",289.3,104.9,"N"
"20480",-35.437,147.876,325.6,3,1.6,2020-01-02,"1340","T",100,"6.0NRT",291.5,114.4,"N"
"20481",-35.401,147.965,307.6,3,1.6,2020-01-02,"1340","T",31,"6.0NRT",289.6,39,"N"
"20482",-35.265,147.877,305.7,3,1.6,2020-01-02,"1340","T",65,"6.0NRT",293.7,33.3,"N"
"20483",-35.272,147.845,304.9,3,1.6,2020-01-02,"1340","T",62,"6.0NRT",294,30.4,"N"
"20484",-35.266,147.872,306.6,3,1.6,2020-01-02,"1340","T",69,"6.0NRT",293.8,36,"N"
"20485",-35.858,136.725,301.5,1,1,2020-01-02,"1340","T",35,"6.0NRT",286.9,6,"N"
"20486",-35.86,136.713,307.2,1,1,2020-01-02,"1340","T",71,"6.0NRT",287.6,9.7,"N"
"20487",-35.849,136.723,335.4,1,1,2020-01-02,"1340","T",100,"6.0NRT",287.4,38.7,"N"
"20488",-35.851,136.711,359.8,1,1,2020-01-02,"1340","T",100,"6.0NRT",291,90,"N"
"20489",-35.852,136.7,313.6,1,1,2020-01-02,"1340","T",78,"6.0NRT",286.5,13.5,"N"
"20490",-35.767,136.793,303.8,1,1,2020-01-02,"1340","T",30,"6.0NRT",288.3,6.7,"N"
"20491",-35.727,136.738,309.1,1,1,2020-01-02,"1340","T",76,"6.0NRT",287.7,11.1,"N"
"20492",-35.712,136.782,344.1,1,1,2020-01-02,"1340","T",100,"6.0NRT",294.4,53.6,"N"
"20493",-32.719,150.107,305.3,4.8,2,2020-01-02,"1340","T",30,"6.0NRT",289.5,62.9,"N"
